farm_id,region,crop_type,soil_moisture_%,soil_pH,temperature_C,rainfall_mm,humidity_%,sunlight_hours,irrigation_type,fertilizer_type,pesticide_usage_ml,sowing_date,harvest_date,total_days,yield_kg_per_hectare,sensor_id,timestamp,latitude,longitude,NDVI_index,crop_disease_status,location,name
FARM0183,North India,Soybean,33.56785659014902,6.520433219346634,26.93230328506912,139.53299291778092,76.59480677173171,6.223464318339942,Drip,Inorganic,143.70867879979096,2024-02-21,2024-06-10,110,5445.97,SENS0183,2024-03-25,28.257029,79.332435,0.6238340853919163,None,Lucknow,Summit Farms
FARM0184,South India,Soybean,28.86749648993194,6.830251529640604,30.851507403212675,165.67659569967304,66.03212170362397,7.210161883767608,Sprinkler,Mixed,137.71724700163358,2024-02-10,2024-05-26,106,5627.65,SENS0184,2024-04-01,13.433737,79.678178,0.7182583928783084,None,Bangalore,Summit Field
FARM0185,Central USA,Rice,23.183550314374713,6.478738742171609,23.40210117647917,102.66072077335411,48.580771349757285,6.4065299006037675,Sprinkler,Mixed,101.95139550421904,2024-01-10,2024-04-15,96,3883.12,SENS0185,2024-04-13,43.32597,-93.699926,0.5061310039192787,Mild,Minnesota,Summit Fields
FARM0186,Central USA,Wheat,25.281521762740308,6.28917867301477,27.35469686583017,163.32460029485455,64.42584568278097,5.300265097154133,Manual,Inorganic,131.75135370203077,2024-02-02,2024-06-26,145,4537.59,SENS0186,2024-02-20,38.342215,-96.73803,0.6283527378640871,Mild,Oklahoma,Summit Grove
FARM0187,East Africa,Maize,21.549418643714162,6.218398464590408,20.28400101938759,103.28247049999564,36.05868991513019,4.43978246479883,None,Organic,75.60577867515853,2024-03-06,2024-07-23,139,2323.25,SENS0187,2024-05-30,1.615131,37.062865,0.3344721262664112,Severe,Kenya,Summit Hollow
FARM0188,South USA,Maize,35.722410864145225,6.806596031284817,29.387949836238143,184.99401412692626,70.77617799625492,6.427828151329667,Sprinkler,Mixed,154.4350095764602,2024-02-13,2024-06-09,117,5861.31,SENS0188,2024-04-02,33.00617,-92.315424,0.6255951747116257,None,Arkansas,Summit Meadow
FARM0189,Central USA,Soybean,17.588985689553922,6.396299594932488,20.945650976338538,155.01445657752654,56.93891017652217,4.844712533163503,Sprinkler,Organic,132.24205589606171,2024-03-10,2024-06-18,100,2261.15,SENS0189,2024-03-15,40.889984,-98.662568,0.2505572551077715,Severe,Oklahoma,Summit Ranch
FARM0190,South USA,Rice,26.802510033994622,6.5871835911626375,28.669132711044174,186.800805982227,52.78532209452382,5.508089101009228,None,Organic,154.0982912471127,2024-03-05,2024-06-16,103,4936.31,SENS0190,2024-05-19,34.041948,-88.4367,0.6748513331327793,Mild,Mississippi,Summit Ridge
FARM0191,South USA,Maize,26.47424347539209,6.826306220762062,24.262884700927067,172.14254756452857,52.107546036168095,5.084365534269311,Drip,Mixed,133.16927142043454,2024-02-13,2024-05-20,97,4189.13,SENS0191,2024-04-13,33.320397,-95.163098,0.6021436401526457,Mild,Arkansas,Timber Acres
FARM0192,Central USA,Cotton,28.030024567006414,6.842776244211503,24.20951166689832,154.9779808042858,60.31039241795919,5.98981165257148,Drip,Mixed,135.66878133558583,2024-01-10,2024-04-16,97,5139.04,SENS0192,2024-03-13,44.958161,-103.90726,0.6040433113472236,Mild,Minnesota,Timber Farm
FARM0193,Central USA,Cotton,30.046709209095418,6.530814736082889,23.60519459332008,141.4504895892928,63.93785748137478,6.388959922808866,Drip,Organic,100.77617771848797,2024-01-27,2024-06-01,126,4676.09,SENS0193,2024-02-15,35.624439,-116.343591,0.546557081433473,Mild,Oregon,Timber Farms
FARM0194,Central USA,Rice,12.899699495171316,6.449588038690956,20.595639616507274,110.8328727301373,46.750045234533445,4.371838667226825,Manual,Inorganic,76.1133452131253,2024-02-14,2024-06-30,137,2463.6,SENS0194,2024-02-25,44.824273,-115.819681,0.4127231556229638,Severe,Oregon,Timber Field
FARM0195,Central USA,Cotton,22.11135772855409,6.871438929636567,22.246550601959378,151.26122501109145,68.97690041048216,5.85765847341548,None,Inorganic,137.40352075341218,2024-02-23,2024-07-16,144,3912.98,SENS0195,2024-06-09,38.967251,-103.307118,0.4323919019769688,Mild,Oklahoma,Timber Fields
FARM0196,South India,Wheat,28.99062807315594,7.129767310470616,29.781597203259278,151.1262888849407,79.35619245372244,7.691668532555313,Manual,Mixed,136.67410563580955,2024-03-27,2024-08-10,136,5893.78,SENS0196,2024-04-29,15.408665,78.646171,0.6453999613034171,None,Hyderabad,Timber Grove
FARM0197,North India,Wheat,20.65940680929134,6.352667830577366,25.70626044931495,165.14588577713494,68.70786031537973,5.4818254107780096,Sprinkler,Mixed,121.30335533656329,2024-03-17,2024-07-29,134,4802.32,SENS0197,2024-04-10,29.699404,77.621232,0.6107805851279454,Mild,Dehradun,Timber Hollow
FARM0198,South India,Soybean,19.693120824334212,6.224094733672594,28.239235698453253,132.23207325264232,56.187484515288446,5.493093392728716,None,Organic,106.6434055732225,2024-02-11,2024-05-26,105,3323.58,SENS0198,2024-03-17,11.338905,76.32147,0.4077908285802393,Moderate,Bangalore,Timber Meadow
FARM0199,South India,Wheat,15.818755833015056,6.555642164117502,17.50221092257126,96.35295220986805,49.881056799999456,5.751963340708466,None,Mixed,75.10831492978944,2024-01-13,2024-05-08,116,2143.33,SENS0199,2024-03-23,14.22858,78.119721,0.3066706320805815,Severe,Bangalore,Timber Ranch
FARM0200,East Africa,Soybean,27.23619423026346,6.394825347100721,27.181958978557073,150.96155114498274,59.64513990044628,6.133138355818327,None,Inorganic,114.37625585391524,2024-03-20,2024-07-18,120,4866.63,SENS0200,2024-05-05,1.082556,36.796144,0.577013100888373,Mild,Kenya,Timber Ridge
FARM0201,North India,Maize,26.989865668794955,6.1849030731096954,21.900948949122515,126.39388040557772,63.30240846252461,5.3960764154712315,Sprinkler,Inorganic,113.1722448804424,2024-03-24,2024-08-07,136,3636.84,SENS0201,2024-05-28,29.952989,75.844844,0.47640776725437156,Mild,Chandigarh,Unity Acres
FARM0202,South India,Cotton,30.472044846159204,6.635532178850115,27.89271406906671,192.13272115866494,64.63014381894821,7.745531089974228,Drip,Inorganic,134.55957877871035,2024-03-17,2024-06-23,98,5855.42,SENS0202,2024-03-17,15.139494,79.554437,0.7565908970576251,None,Hyderabad,Unity Farm
FARM0203,East Africa,Rice,24.418159392584503,6.678192862647341,26.85196429255482,171.0995047407359,70.86884006411154,6.162248627729611,Manual,Mixed,120.18242379360743,2024-02-20,2024-07-17,148,4770.06,SENS0203,2024-04-23,-1.521393,35.033417,0.5798472619470262,Mild,Kenya,Unity Farms
FARM0204,South India,Rice,22.60931824170003,6.396277478628054,18.961870916089314,148.47115355381882,63.863361245513055,6.44017379744499,Sprinkler,Organic,98.2929530018277,2024-03-10,2024-07-21,133,3381.17,SENS0204,2024-04-12,12.511662,76.48597,0.46560239562406147,Moderate,Bangalore,Unity Field
FARM0205,North India,Maize,26.412396178028064,6.304820100182782,24.389199304641064,164.00796997655192,58.00580284202464,6.040007070844641,Manual,Inorganic,120.0273421191851,2024-03-04,2024-06-03,91,3523.48,SENS0205,2024-03-10,28.833732,78.117608,0.3454376543595694,Moderate,Delhi,Unity Fields
FARM0206,Central USA,Maize,26.930444159099867,6.547344530434271,31.8422653042012,179.0787114676531,68.48314980215534,6.488756834079801,None,Organic,138.38055737607024,2024-03-24,2024-07-27,125,5459.37,SENS0206,2024-06-27,38.266074,-98.340688,0.6433136981268315,None,Oklahoma,Unity Grove
FARM0207,North India,Cotton,27.76206854085094,6.563549831840532,27.526744148647367,179.79954404173068,73.78975574339829,7.1598523503105636,Manual,Organic,142.04348984836096,2024-02-27,2024-06-10,104,5645.95,SENS0207,2024-05-27,29.864682,79.714502,0.622652282263815,None,Dehradun,Unity Hollow
FARM0208,South India,Maize,27.707678674256833,6.362799266634492,26.164635586382367,168.68163031161384,42.033435002163614,6.379119429157351,Drip,Inorganic,133.59833154358697,2024-02-05,2024-05-15,100,4335.94,SENS0208,2024-03-08,13.026771,76.230523,0.4700203008718434,Mild,Bangalore,Unity Meadow
FARM0209,South India,Maize,30.449058414407062,7.185589079015192,30.870885112250463,211.12362362226733,74.34314105259715,7.6316679889416505,Manual,Organic,145.38090630370348,2024-02-17,2024-05-31,104,5827.95,SENS0209,2024-04-23,12.440359,76.398797,0.6395023845015464,None,Bangalore,Unity Ranch
FARM0210,North India,Maize,29.13184431623574,6.641604348391136,26.040461902513076,155.5654159993327,63.58530250333598,5.944566660110584,None,Mixed,125.67844957162532,2024-03-01,2024-06-06,97,4675.75,SENS0210,2024-04-27,30.689926,81.557599,0.5489755352881788,Mild,Dehradun,Unity Ridge
FARM0211,North India,Maize,22.073626701017485,6.5691480762460746,22.034684045689144,148.11908999717963,53.87473736140781,5.59602930820764,Manual,Mixed,114.07230717736775,2024-02-16,2024-05-18,92,3185.74,SENS0211,2024-05-09,30.795677,80.716585,0.45923213940990193,Moderate,Dehradun,Valley Acres
FARM0212,East Africa,Soybean,26.1105470549342,6.3648928605261705,19.826999761722433,167.03130435889057,62.95683981161579,5.807772440876579,Drip,Organic,125.5479701513592,2024-03-24,2024-08-10,139,3740.95,SENS0212,2024-04-11,-0.042518,36.018496,0.4038470474329867,Mild,Kenya,Valley Farm
FARM0213,North India,Wheat,15.200924891607114,6.211789635827629,22.098330959870594,132.0883558944346,46.08893601650498,5.488827584207205,None,Inorganic,87.67161405915162,2024-02-14,2024-06-03,110,2067.56,SENS0213,2024-05-10,28.555531,81.698984,0.30071635164159205,Severe,Lucknow,Valley Farms
FARM0214,East Africa,Wheat,29.240066679980785,6.517651227438889,27.4463635757582,226.5304274105875,60.57119326813307,5.923822658740915,Drip,Inorganic,140.45255947986297,2024-02-13,2024-06-07,115,5288.49,SENS0214,2024-02-16,1.164518,36.14846,0.6040811473036887,None,Kenya,Valley Field
FARM0215,East Africa,Maize,18.013078291304378,5.7313513955559285,19.00285000621983,80.67820904146788,46.300477973010054,5.758656183925576,Manual,Organic,79.67631405877239,2024-03-05,2024-06-10,97,2167.09,SENS0215,2024-05-17,-0.795136,37.03843,0.29297079531371745,Severe,Kenya,Valley Fields
FARM0216,South India,Maize,26.03909271606772,6.400151850444681,28.18242185079296,185.49819639616365,69.846419365326,7.029444963776308,Manual,Organic,128.1801990502426,2024-03-26,2024-07-30,126,5409.0,SENS0216,2024-07-12,15.896265,78.107513,0.6907408559166336,None,Hyderabad,Valley Grove
FARM0217,Central USA,Wheat,20.004782701035293,6.126446884427972,23.642149626788484,147.9960665002767,60.19497047034981,5.0324349301531415,Sprinkler,Organic,130.16568698038822,2024-01-07,2024-04-26,110,3943.44,SENS0217,2024-02-18,38.974747,-104.232755,0.517762268189437,Mild,Oklahoma,Valley Hollow
FARM0218,Central USA,Cotton,26.200673997107504,6.017921752832811,23.40778954482115,141.12386247131369,59.42028935356251,6.717298011528878,Manual,Organic,122.81955194894515,2024-02-16,2024-06-14,119,3781.43,SENS0218,2024-05-25,36.650298,-111.108233,0.5411727121106427,Mild,Oregon,Valley Meadow
FARM0219,Central USA,Rice,17.522606499710154,6.020008091879032,22.19724709119497,85.58440435747727,54.42651060715805,6.600184703513026,Drip,Mixed,97.91906298488703,2024-03-07,2024-08-02,148,2146.63,SENS0219,2024-05-12,47.04647,-104.748876,0.29953862542842763,Severe,Minnesota,Valley Ranch
FARM0220,Central USA,Cotton,28.142361376053113,6.997836219163642,26.203986565474253,159.42996657668647,64.81616257075117,7.632664111833851,None,Inorganic,152.1542252253608,2024-03-08,2024-07-30,144,5856.0,SENS0220,2024-04-19,38.995005,-103.952469,0.6514789360463179,None,Oklahoma,Valley Ridge
FARM0221,South USA,Maize,31.14668084999318,6.732433428737749,31.116641610124503,200.5811186064489,74.1003385146803,7.964171986173006,Manual,Inorganic,149.6515286106586,2024-02-02,2024-05-04,92,5922.36,SENS0221,2024-03-14,31.885918,-90.448149,0.6818635889788703,None,Mississippi,Willow Acres
FARM0222,Central USA,Soybean,26.267845876775883,6.678754851391534,20.881995989218176,114.919528296762,64.79708649978363,5.742328362831008,Manual,Inorganic,120.92323023361743,2024-01-17,2024-05-11,115,3411.59,SENS0222,2024-05-07,41.03257,-114.572011,0.44863851870540034,Moderate,Oregon,Willow Farm
FARM0223,East Africa,Rice,17.79384254757364,6.568548618518528,23.44713223559535,149.42025764636116,47.12983168881845,4.7823549687364535,Drip,Mixed,132.3888837919441,2024-02-24,2024-05-31,97,3926.07,SENS0223,2024-04-25,-2.353403,36.774849,0.49791035043336773,Mild,Kenya,Willow Farms
FARM0224,North India,Rice,21.751544439673836,6.7030665342449245,29.621805206498042,139.45986527790728,63.74044778422801,4.895334760590305,Drip,Organic,139.25499237008688,2024-01-17,2024-05-11,115,4397.43,SENS0224,2024-03-29,29.710645,75.989929,0.4830244116698462,Mild,Chandigarh,Willow Field
FARM0225,North India,Rice,24.647597832872258,6.4104302443850125,28.764870247383634,140.63047004307694,60.734864803304816,6.540996004491141,Sprinkler,Mixed,129.36148847432145,2024-02-06,2024-06-21,136,4742.36,SENS0225,2024-06-01,31.592775,77.755982,0.5770122038381356,Mild,Chandigarh,Willow Fields
FARM0226,North India,Wheat,24.06060413197696,6.405180223281633,21.86837519237586,115.93546549804223,46.75916237232021,4.7871749643614105,None,Mixed,116.85169484180444,2024-03-17,2024-08-02,138,2470.07,SENS0226,2024-07-18,29.592172,81.674887,0.35172344246142445,Severe,Lucknow,Willow Grove
FARM0227,South USA,Soybean,28.415478423869395,6.74203225213155,24.72376299094226,173.03091923349868,58.80178242772206,5.74495422643758,None,Inorganic,134.98163886398657,2024-03-25,2024-08-15,143,4786.83,SENS0227,2024-04-19,33.988098,-95.243116,0.7029052261300411,Mild,Oklahoma,Willow Hollow
FARM0228,Central USA,Soybean,31.33529553828239,6.535920934686963,26.46229527216191,194.73212790976365,66.87983262389432,6.561078893756734,Drip,Mixed,147.6356900645312,2024-03-07,2024-07-19,134,5217.15,SENS0228,2024-06-19,39.777122,-105.396245,0.7148425450710448,Mild,Oklahoma,Willow Meadow
FARM0229,Central USA,Soybean,28.122599716185196,6.857273666881879,29.235977175148825,253.71971271216978,85.9749542481161,7.412372072537485,None,Organic,153.67518949356068,2024-03-16,2024-06-30,106,5954.03,SENS0229,2024-05-28,43.101634,-95.980796,0.6536303066789756,None,Minnesota,Willow Ranch
FARM0230,South India,Cotton,15.958388292196659,6.400124898640276,21.523168913434347,114.30970766533295,39.78297930777598,4.130619104967733,Drip,Organic,98.13158224329969,2024-03-01,2024-07-20,141,2364.35,SENS0230,2024-04-07,15.200703,76.566557,0.3151407094627884,Severe,Bangalore,Willow Ridge
FARM0231,South India,Maize,31.007284940090756,6.564983617896082,27.733160509449714,197.10587260102292,61.140417562493454,6.385362234292124,Drip,Organic,129.951017200897,2024-02-01,2024-05-13,102,5402.27,SENS0231,2024-05-13,13.636406,78.234729,0.5667432136058286,None,Bangalore,Xenia Acres
FARM0232,East Africa,Rice,25.30439380257161,6.280305218911999,25.019316727934925,124.0327478515564,51.14559962838601,7.076345099649011,None,Inorganic,131.10333121911611,2024-02-19,2024-05-31,102,4070.97,SENS0232,2024-05-23,-1.124812,35.833999,0.4743517735947838,Mild,Kenya,Xenia Farm
FARM0233,Central USA,Maize,21.31637001398507,6.0633050920225715,21.2400957539602,77.85346566703579,61.43223512118208,4.447821167453941,Drip,Mixed,138.6951069318817,2024-02-11,2024-07-10,150,2468.04,SENS0233,2024-06-21,41.607354,-95.607367,0.3558848569012977,Severe,Minnesota,Xenia Farms
FARM0234,South USA,Cotton,28.257359996483792,6.6605650947318855,24.50377563451319,218.22353343885194,64.40436799988929,7.181888776405842,Drip,Inorganic,131.56975223985992,2024-01-13,2024-05-22,130,5154.62,SENS0234,2024-03-09,34.254085,-94.240927,0.6749038701224861,Mild,Arkansas,Xenia Field
FARM0235,East Africa,Soybean,21.888128919134335,6.417415638999255,21.500539603034866,97.3157385499458,51.92792205710719,5.068743127881273,Drip,Mixed,103.30656056034127,2024-02-11,2024-06-02,112,2874.26,SENS0235,2024-04-24,0.824487,37.388346,0.3451567403059332,Moderate,Kenya,Xenia Fields
FARM0236,South USA,Rice,31.571573525445597,6.570140444060802,30.64000827718011,169.63052024376097,69.37495195371686,7.296638072504507,Manual,Organic,140.74439425307727,2024-01-03,2024-05-15,133,5823.12,SENS0236,2024-05-08,34.840499,-95.304387,0.6502091661185183,None,Oklahoma,Xenia Grove
FARM0237,South USA,Maize,27.571759559439958,6.514259220472164,22.412367275013505,150.81095741097505,53.865954635548725,6.803897863869785,Manual,Inorganic,113.7527597414043,2024-03-05,2024-06-06,93,4102.94,SENS0237,2024-04-28,33.88665,-94.437622,0.39978927027862277,Mild,Arkansas,Xenia Hollow
FARM0238,South India,Cotton,24.07804348675693,6.488745606262329,22.531525627498638,122.67282947249166,51.667982755545985,6.017450033028043,Drip,Inorganic,128.1233260559359,2024-02-06,2024-06-10,125,3051.4,SENS0238,2024-03-11,12.292269,76.98977,0.3915772632004601,Moderate,Bangalore,Xenia Meadow
FARM0239,South USA,Rice,24.882427241603775,6.801464763862276,26.324269157945242,163.00266152476084,86.6917916897141,7.347718205266576,Sprinkler,Organic,131.24462924559393,2024-01-18,2024-05-14,117,5425.23,SENS0239,2024-02-12,32.206804,-89.698893,0.5891405761503944,None,Mississippi,Xenia Ranch
FARM0240,South India,Cotton,12.6826463569387,6.601292974885546,21.737983373147014,100.559059704382,58.59340049274232,4.3575523300586205,Manual,Inorganic,87.79882700283028,2024-03-02,2024-06-25,115,2395.9,SENS0240,2024-03-22,15.633121,78.016804,0.30626158932053427,Severe,Hyderabad,Xenia Ridge
FARM0241,South USA,Maize,29.934790422898082,6.827754450062493,25.42870503158109,195.2060496658293,57.888543735341216,7.068994929210444,Manual,Mixed,104.87060167877651,2024-01-19,2024-05-24,126,4599.46,SENS0241,2024-03-27,32.980583,-89.387179,0.5140435879899274,Mild,Mississippi,Yonder Acres
FARM0242,South USA,Wheat,33.99682030081725,6.50350340173737,31.350815468093984,170.60249743694084,75.40030876349468,6.218161572910342,Manual,Inorganic,133.08722672650774,2024-03-13,2024-08-04,144,5628.29,SENS0242,2024-04-02,32.16391,-89.289661,0.6582962229183152,None,Mississippi,Yonder Farm
FARM0243,Central USA,Soybean,18.21065767467678,6.696936994403234,23.683495516641003,87.20213838997165,46.724394057768954,5.622558245882596,None,Inorganic,77.60037190517535,2024-01-05,2024-05-20,136,2938.51,SENS0243,2024-03-09,45.242953,-118.323176,0.3002893824286722,Moderate,Oregon,Yonder Farms
FARM0244,South USA,Wheat,25.18815528991256,6.610092005696962,25.98118211191398,216.82230184411566,59.100749547175354,7.045921557330476,Drip,Organic,155.43154728115144,2024-01-03,2024-05-13,131,5726.36,SENS0244,2024-04-11,32.436516,-94.678372,0.5996775830169339,None,Louisiana,Yonder Field
FARM0245,South India,Soybean,26.422389766701844,6.7511727613788945,27.04575933802755,170.74706257605274,69.38714703101289,6.5083785867607435,Manual,Mixed,167.0592421941207,2024-03-18,2024-06-27,101,4363.32,SENS0245,2024-05-15,15.591293,78.145367,0.6402209147118222,Mild,Hyderabad,Yonder Fields
FARM0246,Central USA,Cotton,27.26072807329297,6.493655327494269,23.11832965887674,130.49863494059383,67.05707671498762,6.15610168237834,Drip,Mixed,112.10677836932838,2024-01-12,2024-04-29,108,3876.79,SENS0246,2024-01-13,43.974825,-118.094114,0.4196752727635399,Mild,Oregon,Yonder Grove
FARM0247,North India,Cotton,28.77826175506042,6.3570255563495115,22.836931124593356,98.33691100500813,64.09332213285025,5.167154743196315,None,Inorganic,87.73328285005509,2024-03-24,2024-08-02,131,3558.89,SENS0247,2024-06-28,31.18104,78.614776,0.3967250667099923,Moderate,Dehradun,Yonder Hollow
FARM0248,Central USA,Soybean,19.889179055314827,5.888721365757906,21.46531700209579,81.43656363161448,43.391515933483944,4.056135762244571,None,Inorganic,103.53128349199314,2024-02-07,2024-05-27,110,2077.58,SENS0248,2024-02-13,44.976672,-105.037834,0.39205426658638,Severe,Minnesota,Yonder Meadow
FARM0249,Central USA,Rice,17.393285469587177,6.22225343143214,19.959277385129894,99.94565577385016,45.849440980674615,5.636909409874877,Manual,Inorganic,79.88408563309682,2024-02-23,2024-07-12,140,2126.95,SENS0249,2024-03-14,40.019144,-118.751099,0.4505064252423482,Severe,Oregon,Yonder Ranch
FARM0250,North India,Soybean,28.945806827206052,6.436568303887402,30.92646081512131,228.8307924368003,78.49875625952815,7.123864008057337,Sprinkler,Inorganic,169.303598072126,2024-02-08,2024-06-24,137,5978.14,SENS0250,2024-03-29,29.85381,80.643037,0.6401776293175521,None,Dehradun,Yonder Ridge
FARM0251,South USA,Cotton,30.201623556316736,6.887232460217484,26.680523427788692,162.83997323804437,73.0750116240463,7.579654240866189,Drip,Inorganic,139.02227784902232,2024-02-07,2024-05-30,113,5550.08,SENS0251,2024-05-27,34.488069,-89.693582,0.6366056425997416,None,Mississippi,Aspen Acres
FARM0252,Central USA,Wheat,20.56675719199689,6.670779205314824,21.552451459600185,121.3711377396081,50.173640308226005,5.438369641616392,None,Mixed,94.61324553019526,2024-02-25,2024-05-30,95,2994.89,SENS0252,2024-04-28,43.192333,-117.322403,0.41101431665660526,Moderate,Oregon,Aspen Farm
FARM0253,North India,Maize,19.910381932784308,6.2639522640145655,22.409499244135507,151.54550887215314,44.577668559114365,4.709722795021742,Manual,Inorganic,108.13077208868312,2024-01-23,2024-05-16,114,3432.67,SENS0253,2024-02-09,29.109556,81.617543,0.5251024517194023,Moderate,Lucknow,Aspen Farms
FARM0254,East Africa,Cotton,27.81009739097474,6.435287789943287,21.783616527280472,65.4470447848386,54.12478723576385,6.1758653424606065,Sprinkler,Organic,116.35388838677477,2024-02-10,2024-07-01,142,3053.4,SENS0254,2024-05-13,-2.61902,35.264384,0.35057205923013457,Moderate,Kenya,Aspen Field
FARM0255,North India,Soybean,25.531400666128096,6.174017775345094,24.18331777354044,139.66387014781026,57.9048583944762,5.017124892223981,None,Organic,94.8802201082678,2024-02-25,2024-06-29,125,2616.53,SENS0255,2024-04-01,28.061231,78.226482,0.3430129715002456,Severe,Delhi,Aspen Fields
FARM0256,North India,Rice,24.970991591686435,6.2454097617608975,24.1093710503582,94.6600772524902,44.7425730588012,5.723829251347738,None,Mixed,97.08193439268508,2024-03-23,2024-07-28,127,3023.75,SENS0256,2024-06-24,28.055356,80.777777,0.4357522450336917,Moderate,Lucknow,Aspen Grove
FARM0257,South USA,Wheat,26.681816482290067,6.821562728612478,31.197617705347554,191.63264490430424,73.36005102316675,6.213433551421955,Drip,Mixed,137.01718049604546,2024-01-24,2024-04-27,94,5337.83,SENS0257,2024-02-02,33.441291,-92.220237,0.6550693339948546,None,Arkansas,Aspen Hollow
FARM0258,East Africa,Cotton,29.830127286794912,6.577232446902682,30.950956728987933,173.15509859454167,66.850930493742,7.490771594249045,None,Mixed,111.11498414505058,2024-03-19,2024-07-09,112,4697.97,SENS0258,2024-06-16,-4.666172,37.546655,0.5491442758555873,Mild,Tanzania,Aspen Meadow
FARM0259,East Africa,Cotton,29.883860731551994,6.959116414750889,24.79167937554675,199.35202105953329,71.18100084874291,5.831151848530506,Manual,Inorganic,139.297890798172,2024-03-14,2024-08-03,142,4903.47,SENS0259,2024-05-14,-3.239635,36.508683,0.5822582968659467,Mild,Tanzania,Aspen Ranch
FARM0260,Central USA,Cotton,23.693831747238345,6.304785812057898,23.494710051295943,144.0195710820349,60.83621824728542,5.368728403319605,Manual,Organic,81.34697802814418,2024-01-07,2024-05-30,144,3259.62,SENS0260,2024-03-17,38.835183,-99.734946,0.3522410558202864,Moderate,Oklahoma,Aspen Ridge
FARM0261,North India,Wheat,22.876828103637475,6.479660977838878,18.977494555779476,46.52647997554654,43.39440791153481,5.194388937264043,Manual,Organic,86.91342354579493,2024-03-07,2024-07-21,136,2308.81,SENS0261,2024-05-29,28.431191,79.429227,0.31192628187645105,Severe,Lucknow,Brookside Acres
FARM0262,East Africa,Maize,23.070877525961833,6.3756613362432315,21.047765705364718,101.61624955143523,41.01081239360138,4.660186985645829,None,Inorganic,114.13221657066217,2024-01-28,2024-06-15,139,2906.87,SENS0262,2024-01-30,-2.624494,37.095735,0.37162354842089235,Moderate,Kenya,Brookside Farm
FARM0263,Central USA,Soybean,24.243978820092927,6.547553206118094,21.879795048976113,131.1346490676814,50.31323554257969,5.7849540866883045,None,Mixed,111.1534367443004,2024-01-08,2024-05-04,117,3159.13,SENS0263,2024-02-27,45.571686,-100.54819,0.4223265778167104,Moderate,Minnesota,Brookside Farms
FARM0264,East Africa,Cotton,28.37887597901466,6.465624360867686,23.803288457284722,156.13668131374055,69.1602054804851,7.348560903561948,Sprinkler,Inorganic,135.461515674837,2024-03-07,2024-07-10,125,4463.99,SENS0264,2024-06-09,-4.85004,35.016274,0.5162783529259901,Mild,Tanzania,Brookside Field
FARM0265,Central USA,Soybean,32.58796968818002,6.736298062396197,26.999722619311736,211.182234225222,69.3371636036656,6.641515807140458,Drip,Inorganic,148.5694944979995,2024-02-20,2024-07-11,142,5960.64,SENS0265,2024-06-12,45.638086,-107.856888,0.720544790052468,None,Oregon,Brookside Fields
FARM0266,South India,Maize,16.882020550177423,6.373132246864712,22.981964955034474,148.98056843664244,49.607404611636454,5.861528064220203,Sprinkler,Inorganic,125.09403544172262,2024-03-26,2024-07-01,97,3220.47,SENS0266,2024-05-25,15.08411,77.07752,0.4676214090705906,Moderate,Bangalore,Brookside Grove
FARM0267,East Africa,Soybean,20.647290634955056,6.160154604632969,19.689330289929302,130.68449893116735,38.0434024119743,3.384859340181519,None,Mixed,113.15441126380209,2024-03-02,2024-06-16,106,2681.28,SENS0267,2024-04-07,-0.561468,35.321541,0.3696642884651248,Severe,Kenya,Brookside Hollow
FARM0268,North India,Wheat,28.721473640731325,6.834543163814302,30.053034866574457,185.06849781572865,83.04863191641397,6.781256987252417,None,Organic,150.94733789146926,2024-03-23,2024-06-27,96,5615.49,SENS0268,2024-05-24,31.056349,76.752277,0.6792893059383213,None,Chandigarh,Brookside Meadow
FARM0269,East Africa,Wheat,25.297428383366007,6.7851854732264005,25.750087460343764,134.8687091441335,74.0538980025493,6.401413088294566,Manual,Inorganic,152.52946731299045,2024-01-17,2024-05-03,107,5247.57,SENS0269,2024-04-06,-2.259397,35.849426,0.6267663050674753,Mild,Kenya,Brookside Ranch
FARM0270,East Africa,Maize,35.51536770041567,6.823832858075359,34.037836591763536,179.63735259747858,76.32910755394974,6.247539354689711,Sprinkler,Inorganic,155.87098360736306,2024-01-14,2024-05-02,109,5638.94,SENS0270,2024-02-25,1.298336,37.039456,0.6641017549299667,None,Kenya,Brookside Ridge
FARM0271,South India,Maize,25.771623389237995,6.641817032030312,21.337629452184263,127.29398395283052,57.943352440618085,6.094710933727105,Sprinkler,Inorganic,93.53891544941064,2024-03-24,2024-06-29,97,2736.54,SENS0271,2024-04-11,13.117714,76.114745,0.3314612193202842,Severe,Bangalore,Cottonwood Acres
FARM0272,South USA,Maize,30.404235719550403,6.839615482197145,25.97314398299883,132.68812307621482,66.69010636813094,5.970615510662856,Drip,Organic,105.81109895861604,2024-03-20,2024-07-05,107,4422.42,SENS0272,2024-06-06,33.870012,-95.073582,0.5556219306435725,Mild,Arkansas,Cottonwood Farm
FARM0273,North India,Cotton,29.25748022827516,6.555955061194205,24.59171761713514,191.97066808584592,65.27337796915836,6.399541755690619,None,Organic,142.01871178732324,2024-01-02,2024-04-27,116,5058.16,SENS0273,2024-01-03,30.040097,81.423749,0.5998908694105516,Mild,Lucknow,Cottonwood Farms
